Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
3,2,9999999,2,2895,2,195000,2017
3,2,9999999,2,2700,2,250000,2017
3,2,9999999,2,2500,2,210000,2017
3,8,400000,2,99999,2,71840,2017
3,2,745000,2,99999,2,27060,2017
3,8,750000,2,99999,2,385000,2017
3,2,750000,2,99999,2,160000,2017
3,2,1100000,2,99999,2,320000,2017
3,2,9999999,2,3650,2,55000,2017
3,2,3000000,8,99999,2,1750264,2017
3,2,9999999,2,2600,2,95372,2017
3,2,9999999,2,2300,1,70000,2017
3,2,9999999,2,2100,1,114000,2017
3,2,9999999,2,2150,2,145000,2017
3,2,172212,2,99999,2,120000,2017
3,2,2600000,2,99999,2,450000,2017
3,2,400000,2,99999,2,9999999,2017
3,2,750000,2,99999,2,350000,2017
3,2,9999999,2,4200,2,132000,2017
3,2,9999999,1,5200,2,218800,2017
3,2,9999999,2,2400,2,250000,2017
3,2,750000,2,99999,2,716658,2017
3,2,625000,2,99999,2,41600,2017
3,2,400000,2,99999,2,69200,2017
3,2,9999999,8,4800,2,474700,2017
3,2,9999999,2,7688,2,630000,2017
3,2,550000,2,99999,1,90000,2017
3,2,520000,2,99999,2,70000,2017
3,2,9999999,2,838,2,25000,2017
3,2,9999999,2,1629,2,35000,2017
3,2,9999999,2,1895,2,88370,2017
3,2,9999999,2,1650,2,51000,2017
3,2,1100000,2,99999,2,65000,2017
3,2,9999999,2,3650,2,160000,2017
3,2,9999999,2,2325,2,22000,2017
3,2,9999999,2,2195,2,85000,2017
3,2,9999999,2,2350,2,35000,2017
3,2,9999999,2,1150,2,21400,2017
3,2,9999999,2,1175,2,28000,2017
3,2,9999999,2,2850,2,210480,2017
3,2,9999999,2,2800,2,200000,2017
3,2,9999999,2,2400,2,150000,2017
3,2,9999999,2,2700,2,150000,2017
3,2,9999999,2,2775,2,75000,2017
3,2,9999999,2,2500,2,9999999,2017
3,2,9999999,2,3400,2,11500,2017
3,2,9999999,2,3100,1,92000,2017
3,2,9999999,2,1200,1,50000,2017
3,2,9999999,2,3000,2,76800,2017
3,2,9999999,2,2950,2,415000,2017
3,2,9999999,2,1720,2,50400,2017
3,2,9999999,2,870,1,97000,2017
3,2,9999999,2,2900,2,172000,2017
3,2,9999999,8,2475,8,202465,2017
3,2,9999999,2,1300,2,103200,2017
3,2,9999999,2,227,2,12924,2017
3,2,9999999,1,1720,2,7200,2017
3,2,9999999,2,183,2,19248,2017
3,2,9999999,2,1808,2,45000,2017
3,2,9999999,8,800,8,46500,2017
3,2,9999999,2,4200,2,450000,2017
3,2,9999999,8,4200,8,76000,2017
3,2,9999999,2,4300,2,9999999,2017
3,2,9999999,2,3150,2,174000,2017
3,2,9999999,1,4000,2,312500,2017
3,2,9999999,2,2600,2,55100,2017
3,2,9999999,2,2750,1,220800,2017
3,2,9999999,2,2600,2,170000,2017
3,2,9999999,2,1700,1,15000,2017
3,2,9999999,2,2120,1,280000,2017
3,2,9999999,1,1578,2,10704,2017
3,2,9999999,2,3500,2,71000,2017
3,2,9999999,2,4950,2,90000,2017
3,2,9999999,2,2900,2,85000,2017
3,2,9999999,2,3450,2,55000,2017
3,2,9999999,1,2300,1,65000,2017
3,2,9999999,2,4200,2,254000,2017
3,2,9999999,2,5500,2,81000,2017
3,2,9999999,2,4250,2,304000,2017
3,8,9999999,2,2850,2,160000,2017
3,2,9999999,1,2200,2,9999999,2017
3,2,9999999,2,1999,2,130000,2017
3,2,9999999,2,1695,2,34000,2017
3,2,9999999,2,1600,2,9999999,2017
3,2,9999999,2,5000,2,225000,2017
3,2,9999999,2,500,2,16000,2017
3,2,9999999,2,1117,2,32778,2017
3,2,9999999,2,2500,2,310000,2017
3,2,9999999,2,3000,2,14088,2017
3,2,9999999,2,2000,2,181000,2017
3,2,9999999,2,1100,2,116800,2017
3,2,9999999,2,2850,2,195000,2017
3,2,9999999,1,1700,2,360000,2017
3,2,9999999,2,2500,2,130000,2017
3,2,9999999,2,2500,2,258000,2017
3,2,9999999,1,4450,2,300000,2017
3,2,9999999,2,3400,2,76000,2017
3,2,9999999,2,4000,2,300000,2017
3,2,9999999,2,1000,2,230400,2017
3,2,9999999,1,4900,2,134000,2017
3,2,9999999,2,4900,2,102000,2017
3,8,9999999,1,2400,2,23248,2017
3,2,9999999,2,3400,2,289000,2017
3,2,9999999,1,1000,2,30500,2017
3,2,9999999,2,5800,2,300000,2017
3,2,9999999,2,2500,2,300000,2017
3,2,9999999,2,1100,2,37900,2017
3,2,9999999,2,3500,2,260000,2017
3,2,9999999,2,4195,8,1393606,2017
3,2,9999999,2,1475,2,360000,2017
3,2,9999999,2,1115,2,14400,2017
3,2,9999999,2,1100,2,6000,2017
3,2,9999999,2,1100,2,15336,2017
3,2,9999999,2,1100,2,13056,2017
3,2,9999999,2,2700,2,120400,2017
3,2,9999999,2,2500,2,190000,2017
3,2,9999999,2,4000,2,175000,2017
3,2,9999999,2,1718,2,33600,2017
3,2,9999999,2,1700,2,36600,2017
3,2,9999999,2,3795,2,415000,2017
3,2,9999999,2,1700,2,32850,2017
3,2,9999999,2,1700,2,60800,2017
3,2,9999999,1,1708,2,12500,2017
3,2,9999999,2,1600,2,5000,2017
3,2,9999999,2,99999,2,45000,2017
3,2,9999999,2,3800,2,216000,2017
3,2,9999999,8,3200,8,26508,2017
3,2,9999999,2,1319,2,48000,2017
3,2,9999999,8,3425,8,476658,2017
3,2,9999999,2,4427,2,121000,2017
3,2,9999999,2,3100,2,150500,2017
3,2,9999999,2,3300,2,97000,2017
3,2,9999999,2,2550,2,30000,2017
3,2,9999999,2,3050,2,159000,2017
3,2,9999999,2,2400,2,160300,2017
3,2,9999999,2,2000,2,22900,2017
3,2,9999999,2,3100,2,63000,2017
3,2,9999999,2,1300,2,100000,2017
3,2,9999999,2,7688,2,154000,2017
3,2,9999999,2,7688,2,10000,2017
3,2,9999999,2,3500,2,97000,2017
3,2,9999999,2,3175,2,140000,2017
3,2,9999999,2,3300,2,225000,2017
3,2,9999999,1,2300,2,64000,2017
3,2,9999999,2,1100,2,30000,2017
3,2,9999999,2,3391,2,499000,2017
3,2,9999999,1,1332,2,67000,2017
3,2,9999999,2,3200,2,250000,2017
3,2,9999999,2,3177,8,250000,2017
3,2,9999999,2,3300,2,120000,2017
3,2,9999999,2,4300,2,176000,2017
3,2,9999999,2,1900,2,160000,2017
3,2,9999999,1,3000,2,15500,2017
3,2,9999999,1,3277,1,150005,2017
3,2,9999999,1,4600,2,17000,2017
3,2,9999999,2,2100,2,156000,2017
3,2,9999999,2,4230,2,142000,2017
3,2,9999999,2,1525,2,55000,2017
3,2,9999999,2,1320,2,6300,2017
3,2,9999999,1,3000,2,130000,2017
3,2,9999999,2,1320,2,33000,2017
3,2,9999999,1,3340,2,40000,2017
3,2,9999999,1,737,2,9999999,2017
3,2,9999999,2,1450,2,106000,2017
3,2,9999999,2,1700,2,1200,2017
3,2,9999999,1,4650,1,242000,2017
3,2,9999999,2,3375,2,126500,2017
3,2,9999999,2,4950,2,1327206,2017
3,2,9999999,1,1234,2,10332,2017
3,2,9999999,2,3522,2,225000,2017
3,8,9999999,2,2500,2,222000,2017
3,8,9999999,8,1988,8,61000,2017
3,2,1200000,2,99999,2,522000,2017
3,2,1000000,2,99999,2,27000,2017
3,2,950000,2,99999,8,160000,2017
3,2,1000000,2,99999,2,60000,2017
3,2,400000,2,99999,8,459000,2017
3,2,800000,2,99999,2,22000,2017
3,2,1000000,2,99999,2,118093,2017
3,2,9999999,2,717,2,68000,2017
3,2,1000000,2,99999,2,44400,2017
3,2,560000,2,99999,2,96000,2017
3,2,560000,2,99999,2,52000,2017
3,2,9999999,2,2500,2,86000,2017
3,2,590000,2,99999,2,24000,2017
3,2,2000000,2,99999,2,310191,2017
3,2,2000000,2,99999,2,200000,2017
3,2,1756000,8,99999,2,178800,2017
3,2,6387127,2,99999,2,450000,2017
3,2,1000000,2,99999,2,22920,2017
3,2,700000,2,99999,2,203000,2017
3,2,2000000,8,99999,8,90000,2017
3,2,1500000,2,99999,2,15000,2017
3,2,1400000,2,99999,2,1434206,2017
3,2,700000,2,99999,2,65000,2017
3,2,515000,2,99999,2,75000,2017
3,2,9999999,2,944,2,184516,2017
3,2,9999999,2,1450,2,65867,2017
3,2,1500000,2,99999,2,306000,2017
3,2,800000,2,99999,2,339000,2017
3,2,9999999,2,1300,1,40000,2017
3,2,9999999,2,1108,2,31000,2017
3,2,9999999,2,3300,2,45000,2017
3,2,6387127,2,99999,2,1738606,2017
3,2,9999999,2,4200,2,182000,2017
3,2,2750000,2,99999,2,405500,2017
3,2,6387127,2,99999,2,125000,2017
3,2,9999999,2,1320,1,65396,2017
3,2,9999999,2,214,1,-31400,2017
3,2,9999999,2,4000,2,120000,2017
3,2,9999999,2,7688,2,332000,2017
3,2,800000,2,99999,8,84000,2017
3,2,500000,2,99999,2,115000,2017
3,2,600000,2,99999,2,196000,2017
3,2,9999999,2,870,2,549658,2017
3,2,1000000,2,99999,2,24400,2017
3,2,1800000,2,99999,2,320300,2017
3,2,9999999,1,1600,2,60000,2017
3,2,1800000,2,99999,2,100000,2017
3,2,350000,2,99999,1,1305606,2017
3,2,1800000,8,99999,2,15000,2017
3,2,999000,8,99999,2,20000,2017
3,2,2000000,2,99999,2,7530,2017
3,2,150000,2,99999,2,25000,2017
3,2,9999999,2,3000,2,115540,2017
3,2,6387127,2,99999,2,43224,2017
3,2,500000,1,99999,2,56000,2017
3,2,9999999,2,925,2,32000,2017
3,2,9999999,2,1257,2,52000,2017
3,2,9999999,2,861,2,35000,2017
3,2,9999999,9,313,2,4400,2017
3,2,500000,2,99999,1,25152,2017
3,2,500000,1,99999,2,55971,2017
3,2,6387127,2,99999,2,2697212,2017
3,2,3000000,2,99999,2,190000,2017
3,2,800000,2,99999,2,33372,2017
3,2,250000,2,99999,2,12000,2017
3,2,500000,8,99999,2,120000,2017
3,2,6387127,2,99999,2,98200,2017
3,2,9999999,2,2500,2,86000,2017
3,2,9999999,2,4500,2,105000,2017
3,2,3500000,2,99999,2,324569,2017
3,2,9999999,2,649,2,32572,2017
3,2,3500000,2,99999,2,210000,2017
3,2,1700000,2,99999,2,775000,2017
3,2,850000,2,99999,8,69200,2017
3,2,850000,2,99999,2,524000,2017
3,2,2100000,2,99999,2,48000,2017
3,2,9999999,2,1060,2,77900,2017
3,2,9999999,2,99999,2,110000,2017
3,2,9999999,2,2350,2,96000,2017
3,2,2000000,2,99999,2,372669,2017
3,2,2000000,2,99999,2,85660,2017
3,2,1700000,2,99999,2,1782264,2017
3,2,1000000,2,99999,2,180000,2017
3,2,9999999,1,1388,1,56500,2017
3,2,9999999,2,5500,8,112000,2017
3,2,9999999,2,2350,2,55000,2017
3,2,1500000,2,99999,2,482700,2017
3,2,1200000,2,99999,2,304019,2017
3,2,1200000,2,99999,2,130000,2017
3,2,1200000,2,99999,2,400000,2017
3,2,1700000,2,99999,1,430000,2017
3,2,9999999,2,1425,2,218300,2017
3,2,9999999,1,1750,2,90000,2017
3,2,9999999,2,2495,2,100000,2017
3,2,800000,2,99999,2,120400,2017
3,2,950000,1,99999,2,295000,2017
3,2,9999999,2,1524,2,30304,2017
3,2,9999999,2,7688,2,300000,2017
3,2,1400000,1,99999,2,28500,2017
3,2,2000000,1,99999,1,47000,2017
3,2,3500000,2,99999,2,9999999,2017
3,2,9999999,2,4300,2,107000,2017
3,2,9999999,2,3200,2,200000,2017
3,2,9999999,2,2295,2,46500,2017
3,2,9999999,2,3500,2,310000,2017
3,2,9999999,2,1950,2,65000,2017
3,2,9999999,2,2925,2,410000,2017
3,2,9999999,1,2700,2,97896,2017
3,2,9999999,2,2400,2,96000,2017
3,2,6387127,2,99999,2,83200,2017
3,2,9999999,2,2300,2,90000,2017
3,2,9999999,2,2275,2,28525,2017
3,2,9999999,2,1159,2,36135,2017
3,2,625000,2,99999,2,94517,2017
3,2,1000000,2,99999,2,200000,2017
3,2,850000,2,99999,2,252000,2017
3,2,580000,1,99999,2,200000,2017
3,2,9999999,2,99999,2,70000,2017
3,2,9999999,2,4200,2,506000,2017
3,2,1200000,2,99999,2,335000,2017
3,2,9999999,2,4300,2,266000,2017
3,2,1700000,1,99999,2,90000,2017
3,2,1400000,2,99999,2,207600,2017
3,2,1200000,1,99999,2,181669,2017
3,2,6387127,2,99999,2,20000,2017
3,2,9999999,2,7688,2,36000,2017
3,2,9999999,2,440,2,24000,2017
3,2,1200000,2,99999,2,350000,2017
3,2,2100000,2,99999,2,746750,2017
3,2,9999999,2,761,2,70000,2017
3,2,9999999,2,1700,2,78010,2017
3,2,9999999,2,4800,2,1293606,2017
3,2,9999999,2,99999,2,101000,2017
3,2,550000,2,99999,2,60000,2017
3,2,1000000,2,99999,1,300000,2017
3,2,9999999,2,2275,2,114000,2017
3,2,500000,2,99999,2,107000,2017
3,2,9999999,2,3375,2,201000,2017
3,2,9999999,2,3200,2,95000,2017
3,2,9999999,2,3500,2,197000,2017
3,2,9999999,2,2450,2,233000,2017
3,2,9999999,2,2500,2,125000,2017
3,2,9999999,2,4100,2,348000,2017
3,2,9999999,2,3800,2,15600,2017
3,2,9999999,2,2550,2,172000,2017
3,2,9999999,1,1200,1,49200,2017
3,2,9999999,2,3500,2,8000,2017
3,2,9999999,2,2500,2,166500,2017
3,2,500000,8,99999,8,60000,2017
3,2,950000,2,99999,2,350000,2017
3,2,9999999,2,1200,2,105000,2017
3,2,9999999,2,3950,2,148000,2017
3,2,9999999,2,3800,2,88370,2017
3,2,650000,2,99999,2,52000,2017
3,2,650000,2,99999,1,1238108,2017
3,2,515000,2,99999,2,250000,2017
3,2,9999999,2,2950,2,240000,2017
3,2,9999999,1,3500,2,150000,2017
3,2,9999999,8,3316,2,80000,2017
3,2,900000,2,99999,2,219969,2017
3,2,9999999,2,3400,2,48500,2017
3,2,2300000,2,99999,1,735000,2017
3,2,9999999,2,7688,2,450000,2017
3,2,3900000,2,99999,2,1318606,2017
3,2,9999999,2,1950,2,27000,2017
3,2,9999999,2,2300,2,9999999,2017
3,2,9999999,2,1400,2,45000,2017
3,2,9999999,2,2525,2,1275606,2017
3,2,9999999,2,2250,2,55000,2017
3,2,9999999,2,99999,2,156000,2017
3,2,1400000,2,99999,2,376000,2017
3,2,6387127,2,99999,2,380000,2017
3,2,3500000,2,99999,2,146500,2017
3,2,9999999,2,3300,2,137500,2017
3,2,9999999,2,5700,2,1750264,2017
3,2,9999999,1,2763,2,195000,2017
3,2,9999999,2,2200,8,180000,2017
3,2,9999999,2,2377,2,160000,2017
3,2,9999999,2,2450,1,150000,2017
3,2,9999999,2,4500,2,322000,2017
3,2,2560000,2,99999,2,246500,2017
3,2,2000000,2,99999,2,1061327,2017
3,2,1900000,2,99999,2,380000,2017
3,2,9999999,2,3500,2,88370,2017
3,2,1500000,2,99999,2,9999999,2017
3,2,2000000,2,99999,2,550000,2017
3,2,600000,2,99999,2,37000,2017
3,2,9999999,2,1800,1,99300,2017
3,2,9999999,1,3895,2,360000,2017
3,2,9999999,2,2000,2,250000,2017
3,2,9999999,2,1300,2,33000,2017
3,2,600000,2,99999,2,90000,2017
3,2,1000000,2,99999,2,85000,2017
3,2,2000000,2,99999,2,295000,2017
3,2,9999999,2,3150,2,100000,2017
3,8,9999999,2,99999,2,100000,2017
3,2,6387127,2,99999,2,2547212,2017
3,2,6387127,2,99999,2,1523606,2017
3,2,9999999,2,5500,2,201000,2017
3,2,800000,2,99999,2,42000,2017
3,2,9999999,2,2400,2,80000,2017
3,2,710000,2,99999,2,9999999,2017
3,2,6387127,2,99999,2,354556,2017
3,2,6387127,8,99999,8,199902,2017
3,2,2200000,1,99999,2,1399506,2017
3,2,2000000,1,99999,2,200000,2017
3,2,9999999,1,750,2,12960,2017
3,2,9999999,1,529,8,45488,2017
3,2,9999999,1,671,2,34980,2017
3,2,9999999,2,2450,1,220000,2017
3,2,9999999,2,1197,1,34000,2017
3,2,9999999,2,2500,2,160000,2017
3,2,9999999,2,4800,2,448000,2017
3,2,9999999,2,2650,2,60000,2017
3,8,9999999,2,2600,2,100000,2017
3,2,9999999,2,4000,1,3600,2017
3,2,9999999,2,272,1,7074,2017
3,2,9999999,2,272,2,48000,2017
3,2,9999999,2,2700,2,164000,2017
3,2,9999999,2,99999,1,1306006,2017
3,2,9999999,2,2900,8,21750,2017
3,2,9999999,2,4100,2,50000,2017
3,2,6387127,2,99999,2,180000,2017
3,2,6387127,2,99999,1,221902,2017
3,2,9999999,2,2425,2,160000,2017
3,2,9999999,2,370,2,36000,2017
3,2,9999999,2,2475,2,68900,2017
3,2,9999999,2,2050,2,135000,2017
3,2,9999999,2,2178,1,104000,2017
3,2,9999999,2,1300,2,40000,2017
3,2,9999999,2,1975,2,80000,2017
3,2,9999999,2,2750,2,152000,2017
3,2,9999999,2,2500,1,116500,2017
3,2,9999999,2,2700,1,260000,2017
3,2,1350000,2,99999,2,505000,2017
3,2,9999999,2,1898,2,67000,2017
3,2,9999999,8,450,8,1200,2017
3,2,450000,2,99999,2,120000,2017
3,2,1300000,2,99999,2,576658,2017
3,2,170000,2,99999,2,1318606,2017
3,2,6387127,2,99999,2,228869,2017
3,2,9999999,2,1400,1,174000,2017
3,2,9999999,2,1300,2,219000,2017
3,2,9999999,2,1400,2,70000,2017
3,2,9999999,2,4900,2,262000,2017
3,2,9999999,2,7688,1,9999999,2017
3,2,9999999,2,4600,2,280000,2017
3,2,9999999,2,3600,2,115000,2017
3,2,9999999,2,2975,2,1220,2017
3,2,9999999,2,5500,2,64117,2017
3,2,9999999,2,4265,2,305000,2017
3,2,9999999,2,1000,1,89400,2017
3,2,9999999,1,1035,2,7512,2017
3,2,9999999,2,1045,2,12500,2017
3,2,9999999,2,1180,1,41516,2017
3,2,9999999,2,2075,2,108000,2017
3,2,9999999,2,1950,2,1800,2017
3,2,9999999,2,1495,2,65000,2017
3,2,9999999,2,2495,1,45000,2017
3,2,9999999,2,1560,2,50000,2017
3,2,9999999,2,4000,2,170000,2017
3,2,9999999,2,2200,1,155000,2017
3,2,9999999,2,4000,2,28000,2017
3,2,9999999,2,7688,2,350000,2017
3,2,9999999,2,7688,2,154000,2017
3,2,9999999,2,2464,2,246000,2017
3,2,9999999,2,3000,2,99460,2017
3,2,9999999,2,2180,2,42904,2017
3,2,9999999,2,4650,2,200000,2017
3,2,9999999,2,1900,2,138512,2017
3,2,9999999,2,911,8,8500,2017
3,2,9999999,2,1092,2,43000,2017
3,2,9999999,2,283,2,2360,2017
3,2,9999999,9,2525,1,9999999,2017
3,2,9999999,2,500,2,20500,2017
3,2,9999999,1,536,1,39400,2017
3,2,9999999,2,2225,2,102792,2017
3,2,9999999,2,1580,2,135000,2017
3,2,9999999,2,4700,2,157000,2017
3,2,9999999,8,4575,2,250000,2017
3,2,9999999,2,3300,2,130000,2017
3,2,9999999,2,940,2,324000,2017
3,8,9999999,2,1057,1,50400,2017
3,2,9999999,2,1200,2,45000,2017
3,2,9999999,2,4975,2,46000,2017
3,2,9999999,2,2500,8,12500,2017
3,2,9999999,2,7688,2,1273606,2017
3,2,9999999,2,4000,2,170000,2017
3,2,9999999,2,3895,2,49150,2017
3,2,9999999,2,2425,2,152000,2017
3,2,9999999,2,4100,1,330000,2017
3,2,9999999,2,1870,2,172000,2017
3,2,9999999,1,7688,2,237400,2017
3,2,9999999,2,5850,2,32500,2017
3,2,9999999,2,2750,1,200000,2017
3,2,9999999,2,3200,2,300000,2017
3,2,9999999,2,2375,2,205000,2017
3,2,9999999,2,2850,2,40000,2017
3,2,9999999,2,912,2,40600,2017
3,2,9999999,2,4295,1,245000,2017
3,2,9999999,2,4600,2,380000,2017
3,2,9999999,2,4300,2,14000,2017
3,2,520000,2,99999,2,450000,2017
3,2,300000,2,99999,2,57600,2017
3,2,9999999,2,2725,2,160000,2017
3,2,9999999,2,3200,1,135000,2017
3,2,9999999,2,3500,2,62000,2017
3,2,9999999,2,2600,2,55000,2017
3,2,9999999,2,99999,2,50000,2017
3,2,450000,1,99999,2,46959,2017
3,2,1200000,1,99999,1,60000,2017
3,2,400000,2,99999,2,33000,2017
3,2,9999999,2,7688,2,380000,2017
3,2,9999999,2,7688,1,9999999,2017
3,2,9999999,2,3200,2,1298106,2017
3,2,9999999,2,3100,2,105000,2017
3,2,9999999,2,3183,2,509000,2017
3,2,9999999,2,2950,2,70000,2017
3,2,9999999,2,3500,2,322000,2017
3,2,9999999,2,2750,2,270000,2017
3,2,9999999,2,7688,2,206500,2017
3,2,9999999,2,7688,2,1273606,2017
3,2,9999999,2,7688,2,476658,2017
3,2,9999999,2,7688,2,278000,2017
3,2,9999999,2,7688,1,1413606,2017
3,2,9999999,2,7688,2,1473606,2017
3,2,6387127,2,99999,2,270000,2017
3,2,9999999,2,3200,2,130400,2017
3,2,9999999,2,1033,2,149500,2017
3,2,9999999,2,969,2,87000,2017
3,2,9999999,2,1500,2,275000,2017
3,2,9999999,2,7688,2,100000,2017
3,2,9999999,2,1600,2,36012,2017
3,2,9999999,2,1200,2,30000,2017
3,2,9999999,2,629,2,16350,2017
3,2,9999999,2,480,1,10400,2017
3,2,9999999,2,165,1,11400,2017
3,2,750000,2,99999,2,142000,2017
3,2,750000,2,99999,2,48000,2017
3,2,1000000,2,99999,1,115000,2017
3,2,415000,2,99999,2,70000,2017
3,2,9999999,2,4000,2,13200,2017
3,2,9999999,2,4800,2,376400,2017
3,2,9999999,2,3595,2,24400,2017
3,2,9999999,1,3950,2,1273606,2017
3,2,9999999,2,800,8,21060,2017
3,2,9999999,1,1769,2,170000,2017
3,2,9999999,2,800,2,47400,2017
3,2,3000000,2,99999,2,455669,2017
3,2,3000000,2,99999,8,205000,2017
3,2,2000000,2,99999,2,104000,2017
3,2,9999999,1,2595,2,190000,2017
3,2,9999999,8,1600,2,33372,2017
3,2,9999999,2,2900,1,195000,2017
3,2,9999999,2,4975,2,27000,2017
3,2,9999999,2,3575,2,207200,2017
3,3,9999999,2,936,2,27500,2017
3,3,9999999,2,250,2,2400,2017
3,3,9999999,2,220,1,17640,2017
3,2,9999999,2,2325,2,22000,2017
3,2,9999999,2,7688,2,395000,2017
3,2,9999999,2,4897,2,270000,2017
3,2,9999999,2,7688,2,50050,2017
3,2,9999999,2,2175,2,82000,2017
3,2,9999999,1,4000,2,175000,2017
3,2,9999999,1,3125,2,15000,2017
3,2,9999999,2,608,2,31688,2017
3,2,9999999,2,640,2,11076,2017
3,2,9999999,2,4050,2,76000,2017
3,2,9999999,2,220,1,27335,2017
3,2,9999999,2,1014,1,36000,2017
3,2,9999999,2,119,1,18432,2017
3,2,9999999,2,283,2,10843,2017
3,2,9999999,2,664,2,12888,2017
3,2,9999999,1,101,1,9999999,2017
3,2,9999999,2,910,1,27800,2017
3,2,9999999,2,1300,2,48000,2017
3,2,9999999,2,1313,2,26000,2017
3,2,9999999,8,2300,2,130000,2017
3,2,9999999,2,510,2,39482,2017
3,2,9999999,2,998,1,80000,2017
3,2,9999999,2,510,2,18636,2017
3,2,9999999,2,688,2,28800,2017
3,2,9999999,2,800,2,11956,2017
3,2,9999999,2,1800,2,400800,2017
3,2,9999999,2,99999,2,14508,2017
3,2,9999999,2,5000,1,350000,2017
3,2,9999999,2,650,1,46000,2017
3,2,9999999,2,2900,1,290000,2017
3,2,9999999,2,4500,2,474555,2017
3,2,9999999,2,1050,1,22000,2017
3,2,9999999,2,1700,1,130600,2017
3,2,9999999,2,641,1,26350,2017
3,2,9999999,2,1013,1,10180,2017
3,2,9999999,2,232,2,2300,2017
3,2,9999999,2,409,2,10704,2017
3,2,9999999,2,3650,2,30000,2017
3,2,9999999,2,3525,2,2000,2017
3,2,9999999,2,1650,2,20000,2017
3,2,9999999,2,2995,2,138000,2017
3,2,9999999,2,3395,2,128000,2017
3,2,1500000,1,99999,2,306342,2017
3,2,600000,2,99999,2,75980,2017
3,2,9999999,8,2300,8,130000,2017
3,2,800000,2,99999,2,118000,2017
3,2,625000,2,99999,2,65000,2017
3,2,1200000,2,99999,2,202500,2017
3,2,1200000,8,99999,2,9999999,2017
3,2,2100000,2,99999,2,280000,2017
3,2,9999999,2,3500,1,265000,2017
3,2,9999999,2,1420,2,155000,2017
3,2,9999999,2,1120,2,80000,2017
3,2,2500000,2,99999,2,350000,2017
3,2,1400000,8,99999,8,94060,2017
3,2,1000000,8,99999,2,20784,2017
3,2,2800000,2,99999,2,2547212,2017
3,2,6387127,2,99999,2,276169,2017
3,2,6387127,2,99999,2,749958,2017
3,2,6387127,1,99999,2,220169,2017
3,2,9999999,2,4650,2,255000,2017
3,2,6387127,2,99999,2,110000,2017
3,2,9999999,2,1420,2,140060,2017
3,2,6387127,2,99999,2,67650,2017
3,2,2000000,2,99999,2,181322,2017
3,2,3000000,1,99999,2,719969,2017
3,2,429000,2,99999,2,120000,2017
3,2,800000,2,99999,2,58700,2017
3,2,1000000,2,99999,2,22000,2017
3,2,3000000,2,99999,2,420000,2017
3,2,2800000,2,99999,2,392000,2017
3,2,6387127,2,99999,2,102170,2017
3,2,6387127,2,99999,2,557991,2017
3,2,9999999,1,3686,2,292000,2017
3,2,9999999,1,7688,2,310000,2017
3,2,2900000,2,99999,2,484300,2017
3,2,9999999,1,2650,1,77500,2017
3,2,9999999,2,1500,1,49550,2017
3,2,9999999,2,1800,2,70000,2017
3,2,3500000,2,99999,2,145000,2017
3,2,6387127,2,99999,2,100600,2017
3,2,3750000,2,99999,2,38700,2017
3,2,3500000,2,99999,2,17000,2017
3,2,9999999,2,2200,2,100000,2017
3,2,9999999,2,2300,2,70000,2017
3,2,1200000,2,99999,2,92400,2017
3,2,870000,2,99999,2,101200,2017
3,2,900000,2,99999,2,96300,2017
3,2,800000,2,99999,2,35050,2017
3,2,2500000,2,99999,2,74500,2017
3,2,200000,1,99999,2,150000,2017
3,2,200000,2,99999,2,71000,2017
3,2,900000,1,99999,2,75000,2017
3,2,715000,2,99999,2,9999999,2017
3,2,6387127,1,99999,2,120350,2017
3,2,6387127,2,99999,2,22104,2017
3,2,9999999,2,7688,2,2547212,2017
3,2,9999999,2,2700,1,70000,2017
3,2,550000,1,99999,2,240000,2017
3,2,9999999,2,3200,2,61200,2017
3,2,1000000,2,99999,2,3400,2017
3,2,1500000,2,99999,2,439000,2017
3,2,1500000,1,99999,2,175600,2017
3,2,1500000,2,99999,2,105000,2017
3,2,9999999,2,1900,2,60000,2017
3,2,9999999,2,2075,2,86000,2017
3,2,9999999,2,1850,2,150000,2017
3,2,9999999,2,99999,2,110000,2017
3,2,1000000,2,99999,2,14000,2017
3,2,1250000,2,99999,2,206869,2017
3,2,600000,8,99999,2,120000,2017
3,2,1400000,8,99999,2,60000,2017
3,2,1500000,1,99999,2,30000,2017
3,2,1000000,2,99999,2,43800,2017
3,2,9999999,2,2950,2,42000,2017
3,2,9999999,2,2900,2,120000,2017
3,2,800000,2,99999,2,12500,2017
3,2,9999999,2,99999,2,1400,2017
3,2,1200000,2,99999,2,75400,2017
3,2,400000,2,99999,2,100000,2017
3,2,1700000,2,99999,2,103300,2017
3,2,1000000,2,99999,2,16000,2017
3,8,2000000,2,99999,1,1467606,2017
3,2,925000,2,99999,2,1288606,2017
3,2,1400000,2,99999,2,30552,2017
3,2,2000000,2,99999,2,2000,2017
3,2,9999999,2,1200,2,60000,2017
3,2,9999999,2,1300,2,160000,2017
3,2,9999999,2,1800,2,80000,2017
3,2,520000,1,99999,2,23100,2017
3,2,520000,1,99999,2,9999999,2017
3,2,9999999,2,2150,2,82500,2017
3,2,625000,2,99999,2,80000,2017
3,2,9999999,2,1293,2,123000,2017
3,2,1700000,1,99999,2,1293606,2017
3,2,615000,1,99999,2,39700,2017
3,2,9999999,8,3150,2,476658,2017
